match_id,date,home_team,away_team,home_score,away_score,home_xg,away_xg,home_momentum_total,away_momentum_total
4813407,2025-09-13,Brentford,Chelsea,2,2,1.43,1.25,733,2110
4813408,2025-09-14,Burnley,Liverpool,0,1,0.13,2.65,49,3832
4813412,2025-09-14,Man City,Man United,3,0,2.63,1.52,1334,1840
4813420,2025-09-20,Liverpool,Everton,2,1,0.9,0.7,1505,1263
4813417,2025-09-20,Brighton,Tottenham,2,2,1.32,1.22,846,2804
4813418,2025-09-20,Burnley,Nottm Forest,1,1,0.85,1.1,1392,2268
4813423,2025-09-20,West Ham,Crystal Palace,1,2,0.66,2.31,1657,1490
4813424,2025-09-20,Wolves,Leeds,1,3,1.78,0.48,2065,684
4813421,2025-09-20,Man United,Chelsea,2,1,1.84,0.43,1903,1100
4813419,2025-09-20,Fulham,Brentford,3,1,1.01,0.6,1598,947
4813415,2025-09-21,Bournemouth,Newcastle,0,0,0.46,0.14,1359,998
4813422,2025-09-21,Sunderland,Aston Villa,1,1,1.04,0.78,908,2075
4813416,2025-09-21,Arsenal,Man City,1,1,0.89,0.87,2060,676
4813426,2025-09-27,Brentford,Man United,3,1,2.02,2.08,1256,925
4813427,2025-09-27,Chelsea,Brighton,1,3,1.81,2.28,1001,1917
4813428,2025-09-27,Crystal Palace,Liverpool,2,1,2.92,2.14,968,1836
4813430,2025-09-27,Leeds,Bournemouth,2,2,1.84,0.82,1485,1313
4813431,2025-09-27,Man City,Burnley,5,1,2.03,0.41,3412,303
4813433,2025-09-27,Nottm Forest,Sunderland,0,1,1.68,1.66,2554,1031
4813434,2025-09-27,Tottenham,Wolves,1,1,0.87,1.15,1681,939
4813425,2025-09-28,Aston Villa,Fulham,3,1,1.11,0.92,954,1321
4813432,2025-09-28,Newcastle,Arsenal,1,2,0.61,2.04,617,2237
4813429,2025-09-29,Everton,West Ham,1,1,0.73,1.19,1332,1721
4813435,2025-10-03,Bournemouth,Fulham,3,1,1.12,0.88,2017,1710
4813441,2025-10-04,Leeds,Tottenham,1,2,1.68,0.53,1377,729
4813436,2025-10-04,Arsenal,West Ham,2,0,2.77,0.49,2183,646
4813442,2025-10-04,Man United,Sunderland,2,0,1.84,0.71,1399,846
4813439,2025-10-04,Chelsea,Liverpool,2,1,1.0,1.95,1105,1476
4813437,2025-10-05,Aston Villa,Burnley,2,1,1.16,0.4,1939,746
4813440,2025-10-05,Everton,Crystal Palace,2,1,2.03,1.53,1074,1713
4813443,2025-10-05,Newcastle,Nottm Forest,2,0,3.45,0.3,2261,537
4813444,2025-10-05,Wolves,Brighton,1,1,0.56,0.92,405,1787
4813438,2025-10-05,Brentford,Man City,0,1,0.7,0.85,496,2192
4813451,2025-10-18,Nottm Forest,Chelsea,0,3,2.35,1.67,1830,1543
4813445,2025-10-18,Brighton,Newcastle,2,1,0.91,1.45,1354,2094
4813446,2025-10-18,Burnley,Leeds,2,0,0.45,2.63,371,3191
4813447,2025-10-18,Crystal Palace,Bournemouth,3,3,4.44,2.03,1850,1253
4813450,2025-10-18,Man City,Everton,2,0,2.38,0.81,2881,747
4813452,2025-10-18,Sunderland,Wolves,2,0,0.65,0.83,1150,1992
4813448,2025-10-18,Fulham,Arsenal,0,1,0.44,1.87,681,2635
4813453,2025-10-19,Tottenham,Aston Villa,1,2,0.75,0.32,1080,824
4813449,2025-10-19,Liverpool,Man United,1,2,2.75,1.34,3016,606
4813454,2025-10-20,West Ham,Brentford,0,2,0.35,2.37,396,3024
4813461,2025-10-24,Leeds,West Ham,2,1,1.49,0.65,1175,1068
4813459,2025-10-25,Chelsea,Sunderland,1,2,0.89,1.31,1832,733
4813463,2025-10-25,Newcastle,Fulham,2,1,2.14,1.53,1603,765
4813462,2025-10-25,Man United,Brighton,4,2,1.29,1.12,1614,1106
4813458,2025-10-25,Brentford,Liverpool,3,2,2.75,2.3,1536,1863
4813455,2025-10-26,Bournemouth,Nottm Forest,2,0,0.58,0.37,1307,1117
4813456,2025-10-26,Arsenal,Crystal Palace,1,0,0.92,0.45,1707,1396
4813457,2025-10-26,Aston Villa,Man City,1,0,0.81,1.18,776,2884
4813464,2025-10-26,Wolves,Burnley,2,3,2.28,1.43,1808,993
4813460,2025-10-26,Everton,Tottenham,0,3,1.74,1.72,2648,834
4813465,2025-11-01,Brighton,Leeds,3,0,3.07,0.5,1803,796
4813466,2025-11-01,Burnley,Arsenal,0,2,0.42,2.42,849,1522
4813467,2025-11-01,Crystal Palace,Brentford,2,0,0.7,0.54,976,1300
4813468,2025-11-01,Fulham,Wolves,3,0,1.39,0.24,2559,527
4813471,2025-11-01,Nottm Forest,Man United,2,2,1.93,1.12,1441,1719
4813469,2025-11-01,Liverpool,Aston Villa,2,0,1.19,0.41,1635,912
4813474,2025-11-02,West Ham,Newcastle,3,1,1.75,0.52,912,1600
4813470,2025-11-02,Man City,Bournemouth,3,1,2.22,0.72,2255,911
4813472,2025-11-03,Sunderland,Everton,1,1,1.22,0.89,2414,1033
4813483,2025-11-08,Tottenham,Man United,2,2,0.92,0.63,1311,864
4813479,2025-11-08,Everton,Fulham,2,0,1.44,0.4,1945,932
4813484,2025-11-08,West Ham,Burnley,3,2,3.02,1.06,1292,1720
4813482,2025-11-08,Sunderland,Arsenal,2,2,0.44,1.91,957,1691
4813477,2025-11-08,Chelsea,Wolves,3,0,3.31,0.17,3507,361
4813475,2025-11-09,Aston Villa,Bournemouth,4,0,1.7,1.61,1479,1055
4813476,2025-11-09,Brentford,Newcastle,3,1,2.35,0.44,1117,1006
4813478,2025-11-09,Crystal Palace,Brighton,0,0,0.75,0.39,1431,1057
4813481,2025-11-09,Nottm Forest,Leeds,3,1,2.55,0.69,1745,904
4813480,2025-11-09,Man City,Liverpool,3,0,1.51,0.61,1291,1553
4813488,2025-11-22,Burnley,Chelsea,0,2,0.44,1.72,666,1668
4813485,2025-11-22,Bournemouth,West Ham,2,2,4.05,0.65,4279,539
4813487,2025-11-22,Brighton,Brentford,2,1,1.22,1.91,2101,876
4813489,2025-11-22,Fulham,Sunderland,1,0,2.16,0.17,2477,937
4813491,2025-11-22,Liverpool,Nottm Forest,0,3,1.93,1.58,3329,300
4813494,2025-11-22,Wolves,Crystal Palace,0,2,1.79,1.27,795,1550
4813493,2025-11-22,Newcastle,Man City,2,1,2.24,2.49,1225,2707
4813490,2025-11-23,Leeds,Aston Villa,1,2,1.79,1.58,1573,1173
4813486,2025-11-23,Arsenal,Tottenham,4,1,1.93,0.07,2361,351
4813492,2025-11-24,Man United,Everton,0,1,1.71,0.21,3389,585
4813496,2025-11-29,Brentford,Burnley,3,1,3.06,0.95,1910,428
4813500,2025-11-29,Man City,Leeds,3,2,3.1,1.54,2792,910
4813502,2025-11-29,Sunderland,Bournemouth,3,2,1.28,1.7,1019,1726
4813499,2025-11-29,Everton,Newcastle,1,4,0.99,1.91,2279,2091
4813503,2025-11-29,Tottenham,Fulham,1,2,0.86,0.45,2089,968
4813498,2025-11-30,Crystal Palace,Man United,1,2,1.83,1.19,927,1188
4813495,2025-11-30,Aston Villa,Wolves,1,0,0.94,0.49,2223,824
4813501,2025-11-30,Nottm Forest,Brighton,0,2,0.89,2.0,2348,1591
4813504,2025-11-30,West Ham,Liverpool,0,2,0.29,1.24,862,1533
4813497,2025-11-30,Chelsea,Arsenal,1,1,0.79,1.26,1269,1003
4813505,2025-12-02,Bournemouth,Everton,0,1,0.5,1.44,1063,1650
4813509,2025-12-02,Fulham,Man City,4,5,0.91,2.22,1357,1736
4813513,2025-12-02,Newcastle,Tottenham,2,2,2.04,0.75,2051,1255
4813506,2025-12-03,Arsenal,Brentford,2,0,1.77,0.35,2183,727
4813507,2025-12-03,Brighton,Aston Villa,3,4,2.21,2.41,1512,1078
4813508,2025-12-03,Burnley,Crystal Palace,0,1,0.95,0.59,1222,1528
4813514,2025-12-03,Wolves,Nottm Forest,0,1,0.91,0.74,767,1909
4813510,2025-12-03,Leeds,Chelsea,3,1,2.79,0.96,894,2562
4813511,2025-12-03,Liverpool,Sunderland,1,1,1.64,0.42,2502,444
4813512,2025-12-04,Man United,West Ham,1,1,1.8,0.79,2030,961
4813516,2025-12-06,Aston Villa,Arsenal,2,1,2.16,1.92,1382,1666
4813515,2025-12-06,Bournemouth,Chelsea,0,0,1.42,0.92,894,1967
4813518,2025-12-06,Everton,Nottm Forest,3,0,1.12,0.53,1105,1057
4813521,2025-12-06,Man City,Sunderland,3,0,2.42,0.71,3280,285
4813522,2025-12-06,Newcastle,Burnley,2,1,1.77,1.61,2581,695
4813523,2025-12-06,Tottenham,Brentford,2,0,2.18,0.29,1892,829
4813520,2025-12-06,Leeds,Liverpool,3,3,1.51,1.91,1240,1787
4813517,2025-12-07,Brighton,West Ham,1,1,1.87,1.14,2586,376
4813519,2025-12-07,Fulham,Crystal Palace,1,2,0.76,1.65,1755,1345
4813524,2025-12-08,Wolves,Man United,1,4,0.41,4.24,708,2996
4813528,2025-12-13,Chelsea,Everton,2,0,2.2,1.03,1704,1353
4813530,2025-12-13,Liverpool,Brighton,2,0,1.89,1.9,1603,1014
4813527,2025-12-13,Burnley,Fulham,2,3,2.46,2.23,1655,1186
4813525,2025-12-13,Arsenal,Wolves,2,1,1.39,0.31,2534,491
4813529,2025-12-14,Crystal Palace,Man City,0,3,1.88,1.19,1219,1019
4813532,2025-12-14,Nottm Forest,Tottenham,3,0,2.32,0.33,1394,1150
4813533,2025-12-14,Sunderland,Newcastle,1,0,0.3,0.24,1154,1308
4813534,2025-12-14,West Ham,Aston Villa,2,3,1.03,0.63,761,1845
4813526,2025-12-14,Brentford,Leeds,1,1,0.72,1.52,1167,1700
4813531,2025-12-15,Man United,Bournemouth,4,4,3.4,1.94,2053,1186
4813542,2025-12-20,Newcastle,Chelsea,2,2,2.31,1.22,1267,1473
4813535,2025-12-20,Bournemouth,Burnley,1,1,1.41,0.38,2574,364
4813537,2025-12-20,Brighton,Sunderland,0,0,1.13,1.38,2070,1473
4813541,2025-12-20,Man City,West Ham,3,0,2.1,0.98,3744,314
4813544,2025-12-20,Wolves,Brentford,0,2,1.27,1.28,980,2318
4813543,2025-12-20,Tottenham,Liverpool,1,2,1.07,0.66,1112,2292
4813538,2025-12-20,Everton,Arsenal,0,1,0.2,2.0,297,1831
4813540,2025-12-20,Leeds,Crystal Palace,4,1,2.67,1.57,2148,958
4813536,2025-12-21,Aston Villa,Man United,2,1,1.54,1.33,605,1968
4813539,2025-12-22,Fulham,Nottm Forest,1,0,1.5,0.67,1466,1291
4813551,2025-12-26,Man United,Newcastle,1,0,1.27,1.18,768,2416
4813552,2025-12-27,Nottm Forest,Man City,1,2,0.55,1.45,541,2301
4813545,2025-12-27,Arsenal,Brighton,2,1,3.08,0.85,2393,1046
4813546,2025-12-27,Brentford,Bournemouth,4,1,3.66,2.72,928,1998
4813547,2025-12-27,Burnley,Everton,0,0,1.41,0.85,1125,1174
4813550,2025-12-27,Liverpool,Wolves,2,1,1.54,1.07,3028,670
4813554,2025-12-27,West Ham,Fulham,0,1,0.91,1.62,1122,2500
4813548,2025-12-27,Chelsea,Aston Villa,1,2,2.14,1.19,2663,1054
4813553,2025-12-28,Sunderland,Leeds,1,1,0.7,2.17,1167,2541
4813549,2025-12-28,Crystal Palace,Tottenham,0,1,1.47,0.88,2417,702
4813557,2025-12-30,Burnley,Newcastle,1,3,1.09,2.31,1493,1305
4813558,2025-12-30,Chelsea,Bournemouth,2,2,2.31,3.14,2980,1090
4813562,2025-12-30,Nottm Forest,Everton,0,2,1.55,1.26,3629,884
4813564,2025-12-30,West Ham,Brighton,2,2,2.06,2.94,901,1479
4813555,2025-12-30,Arsenal,Aston Villa,4,1,3.04,2.52,1955,795
4813561,2025-12-30,Man United,Wolves,1,1,0.84,1.16,1672,1361
4813559,2026-01-01,Crystal Palace,Fulham,1,1,1.93,1.76,1287,2020
4813560,2026-01-01,Liverpool,Leeds,0,0,2.08,0.69,2575,353
4813556,2026-01-01,Brentford,Tottenham,0,0,0.92,0.86,1751,870
4813563,2026-01-01,Sunderland,Man City,0,0,0.88,2.24,869,2278
4813566,2026-01-03,Aston Villa,Nottm Forest,3,1,1.59,0.89,2926,523
4813567,2026-01-03,Brighton,Burnley,2,0,1.45,0.3,1914,680
4813574,2026-01-03,Wolves,West Ham,3,0,1.87,0.25,1000,1608
4813565,2026-01-03,Bournemouth,Arsenal,2,3,1.43,1.13,1092,1884
4813570,2026-01-04,Leeds,Man United,1,1,0.9,1.58,1883,1223
4813568,2026-01-04,Everton,Brentford,2,4,0.89,2.66,1637,1236
4813572,2026-01-04,Newcastle,Crystal Palace,2,0,2.08,0.7,1810,889
4813573,2026-01-04,Tottenham,Sunderland,1,1,1.18,0.44,1576,1318
4813569,2026-01-04,Fulham,Liverpool,2,2,0.74,1.37,916,2511
4813571,2026-01-04,Man City,Chelsea,1,1,1.02,1.85,2297,588
4813584,2026-01-06,West Ham,Nottm Forest,1,2,0.95,1.38,1164,1807
4813575,2026-01-07,Bournemouth,Tottenham,3,2,1.27,1.25,1160,1601
4813577,2026-01-07,Brentford,Sunderland,3,0,3.24,1.72,2325,964
4813579,2026-01-07,Crystal Palace,Aston Villa,0,0,1.5,1.74,1178,1896
4813580,2026-01-07,Everton,Wolves,1,1,0.89,0.73,1608,1158
4813581,2026-01-07,Fulham,Chelsea,2,1,1.2,2.39,2299,954
4813582,2026-01-07,Man City,Brighton,1,1,2.55,1.16,2943,843
4813578,2026-01-07,Burnley,Man United,2,2,0.24,2.55,435,2896
4813583,2026-01-07,Newcastle,Leeds,4,3,2.43,1.89,2001,1248
4813576,2026-01-08,Arsenal,Liverpool,0,0,0.57,0.31,1936,1008
4813590,2026-01-17,Man United,Man City,2,0,2.27,0.45,1194,1854
4813587,2026-01-17,Chelsea,Brentford,2,0,1.59,1.52,887,1635
4813588,2026-01-17,Leeds,Fulham,1,0,1.43,0.39,1661,1179
4813589,2026-01-17,Liverpool,Burnley,1,1,3.18,0.4,4852,482
4813592,2026-01-17,Sunderland,Crystal Palace,2,1,1.71,0.61,1329,1242
4813593,2026-01-17,Tottenham,West Ham,1,2,1.44,2.85,1715,936
4813591,2026-01-17,Nottm Forest,Arsenal,0,0,0.34,2.1,1047,2351
4813594,2026-01-18,Wolves,Newcastle,0,0,0.29,0.94,589,2338
4813585,2026-01-18,Aston Villa,Everton,0,1,1.44,0.51,2301,944
4813586,2026-01-19,Brighton,Bournemouth,1,1,1.02,1.29,2246,980
4813604,2026-01-24,West Ham,Sunderland,3,1,1.52,0.67,1239,1170
4813598,2026-01-24,Burnley,Tottenham,2,2,1.44,2.05,1065,1966
4813601,2026-01-24,Fulham,Brighton,2,1,1.05,1.59,975,1822
4813602,2026-01-24,Man City,Wolves,2,0,0.86,0.61,2280,880
4813595,2026-01-24,Bournemouth,Liverpool,3,2,2.35,0.93,1042,2417
4813597,2026-01-25,Brentford,Nottm Forest,0,2,1.81,0.78,2711,1109
4813599,2026-01-25,Crystal Palace,Chelsea,1,3,1.77,2.2,1202,1535
4813603,2026-01-25,Newcastle,Aston Villa,0,2,2.18,1.16,1794,1524
4813596,2026-01-25,Arsenal,Man United,2,3,1.19,0.71,1698,496
4813600,2026-01-26,Everton,Leeds,1,1,0.7,1.38,1498,1281
4813606,2026-01-31,Brighton,Everton,1,1,1.44,1.2,2150,1471
4813608,2026-01-31,Leeds,Arsenal,0,4,0.15,2.19,855,2634
4813614,2026-01-31,Wolves,Bournemouth,0,2,1.38,1.36,1325,1264
4813607,2026-01-31,Chelsea,West Ham,3,2,2.7,1.12,2240,947
4813609,2026-01-31,Liverpool,Newcastle,4,1,2.28,0.36,1647,952
4813605,2026-02-01,Aston Villa,Brentford,0,1,2.4,0.38,3181,721
4813610,2026-02-01,Man United,Fulham,3,2,1.79,1.94,1544,1931
4813611,2026-02-01,Nottm Forest,Crystal Palace,1,1,0.49,1.9,456,1690
4813613,2026-02-01,Tottenham,Man City,2,2,1.05,2.08,1113,2259
4813612,2026-02-02,Sunderland,Burnley,3,0,1.52,0.06,1349,853
4813620,2026-02-06,Leeds,Nottm Forest,3,1,2.5,1.33,2370,1237
4813622,2026-02-07,Man United,Tottenham,2,0,1.78,0.49,2394,743
4813615,2026-02-07,Bournemouth,Aston Villa,1,1,2.06,0.59,1748,915
4813616,2026-02-07,Arsenal,Sunderland,3,0,1.49,0.19,1561,720
4813618,2026-02-07,Burnley,West Ham,0,2,1.34,0.69,2293,1169
4813619,2026-02-07,Fulham,Everton,1,2,1.97,1.88,1703,2318
4813624,2026-02-07,Wolves,Chelsea,1,3,1.06,3.44,1288,1814
4813623,2026-02-07,Newcastle,Brentford,2,3,2.24,1.79,2030,1216
4813617,2026-02-08,Brighton,Crystal Palace,0,1,0.74,1.16,1078,1735
4813621,2026-02-08,Liverpool,Man City,1,2,1.0,2.75,1535,1724
4813627,2026-02-10,Chelsea,Leeds,2,2,3.13,1.44,2439,428
4813629,2026-02-10,Everton,Bournemouth,1,2,2.94,1.34,2482,1088
4813633,2026-02-10,Tottenham,Newcastle,1,2,1.85,2.48,1502,2020
4813634,2026-02-10,West Ham,Man United,1,1,1.11,0.57,726,1920
4813625,2026-02-11,Aston Villa,Brighton,1,0,0.81,0.56,1356,1145
4813630,2026-02-11,Man City,Fulham,3,0,1.37,1.42,1941,1219
4813631,2026-02-11,Nottm Forest,Wolves,0,0,2.55,0.42,3526,348
4813628,2026-02-11,Crystal Palace,Burnley,2,3,1.8,0.53,2309,510
4813632,2026-02-11,Sunderland,Liverpool,0,1,0.63,2.53,922,2108
4813626,2026-02-12,Brentford,Arsenal,1,1,1.51,0.6,1172,2551
4813684,2026-02-18,Wolves,Arsenal,2,2,0.29,1.6,636,2280
4813635,2026-02-21,Aston Villa,Leeds,1,1,1.46,1.35,2202,777
4813636,2026-02-21,Brentford,Brighton,0,2,1.6,1.09,1782,1227
4813637,2026-02-21,Chelsea,Burnley,1,1,1.99,0.85,2329,827
4813644,2026-02-21,West Ham,Bournemouth,0,0,3.27,0.65,2085,1278
4813640,2026-02-21,Man City,Newcastle,2,1,1.35,0.62,1587,646
4813638,2026-02-22,Crystal Palace,Wolves,1,0,2.0,1.63,1214,1065
4813641,2026-02-22,Nottm Forest,Liverpool,0,1,1.19,1.73,1461,1444
4813642,2026-02-22,Sunderland,Fulham,1,3,1.85,1.88,1435,1052
4813643,2026-02-22,Tottenham,Arsenal,1,4,0.76,2.07,717,2421
4813639,2026-02-23,Everton,Man United,0,1,0.63,1.27,1351,1171
4813654,2026-02-27,Wolves,Aston Villa,2,0,0.86,1.03,540,1822
4813645,2026-02-28,Bournemouth,Sunderland,1,1,1.71,1.42,1490,739
4813648,2026-02-28,Burnley,Brentford,3,4,0.97,2.25,909,2055
4813651,2026-02-28,Liverpool,West Ham,5,2,1.84,1.86,2039,1181
4813653,2026-02-28,Newcastle,Everton,2,3,1.03,2.13,1946,666
4813650,2026-02-28,Leeds,Man City,0,1,1.49,2.0,1018,2013
4813647,2026-03-01,Brighton,Nottm Forest,2,1,1.32,0.79,1268,825
4813649,2026-03-01,Fulham,Tottenham,2,1,2.28,0.88,1829,1392
4813652,2026-03-01,Man United,Crystal Palace,2,1,2.16,0.38,2280,525
4813646,2026-03-01,Arsenal,Chelsea,2,1,1.09,1.07,1736,1305
4813655,2026-03-03,Bournemouth,Brentford,0,0,1.92,0.4,1698,1097
4813658,2026-03-03,Everton,Burnley,2,0,1.3,0.79,1921,583
4813660,2026-03-03,Leeds,Sunderland,0,1,1.15,0.86,1529,496
4813664,2026-03-03,Wolves,Liverpool,2,1,0.44,2.56,246,2986
4813656,2026-03-04,Aston Villa,Chelsea,1,4,0.78,3.6,1342,2059
4813657,2026-03-04,Brighton,Arsenal,0,1,0.82,0.47,1926,784
4813659,2026-03-04,Fulham,West Ham,0,1,0.89,1.09,1661,1119
4813661,2026-03-04,Man City,Nottm Forest,2,2,2.12,0.97,3218,461
4813662,2026-03-04,Newcastle,Man United,2,1,2.48,1.48,1567,1992
4813663,2026-03-05,Tottenham,Crystal Palace,1,3,1.09,1.78,1434,1119
4813667,2026-03-14,Burnley,Bournemouth,0,0,1.4,2.55,1349,2147
4813673,2026-03-14,Sunderland,Brighton,0,1,0.9,1.68,1607,1506
4813665,2026-03-14,Arsenal,Everton,2,0,2.7,1.05,2356,635
4813668,2026-03-14,Chelsea,Newcastle,0,1,1.39,1.41,2584,815
4813674,2026-03-14,West Ham,Man City,1,1,0.54,2.03,285,3611
4813669,2026-03-15,Crystal Palace,Leeds,0,0,0.67,1.12,1955,1214
4813671,2026-03-15,Man United,Aston Villa,3,1,1.1,1.0,1392,1903
4813672,2026-03-15,Nottm Forest,Fulham,0,0,0.95,1.03,938,859
4813670,2026-03-15,Liverpool,Tottenham,1,1,1.7,1.18,2673,335
4813666,2026-03-16,Brentford,Wolves,2,2,2.56,1.34,2118,1823
4813675,2026-03-20,Bournemouth,Man United,2,2,1.8,1.77,1613,1131
4813677,2026-03-21,Brighton,Liverpool,2,1,2.17,1.03,1884,1126
4813679,2026-03-21,Fulham,Burnley,3,1,3.15,1.24,2072,1110
4813678,2026-03-21,Everton,Chelsea,3,0,1.18,0.93,1183,1537
4813680,2026-03-21,Leeds,Brentford,0,0,0.52,0.46,1821,777
4813682,2026-03-22,Newcastle,Sunderland,1,2,1.29,2.44,1497,1490
4813676,2026-03-22,Aston Villa,West Ham,2,0,1.69,0.85,2306,1309
4813683,2026-03-22,Tottenham,Nottm Forest,0,3,1.25,1.34,1957,1138
4813694,2026-04-10,West Ham,Wolves,4,0,2.35,0.59,1276,1512
4813685,2026-04-11,Arsenal,Bournemouth,1,2,2.32,1.19,1679,1635
4813686,2026-04-11,Brentford,Everton,2,2,2.84,1.53,2138,1149
4813687,2026-04-11,Burnley,Brighton,0,2,0.88,1.93,1194,2189
4813690,2026-04-11,Liverpool,Fulham,2,0,1.59,1.04,2369,1933
4813689,2026-04-12,Crystal Palace,Newcastle,2,1,2.56,1.13,1606,1556
4813692,2026-04-12,Nottm Forest,Aston Villa,1,1,1.15,1.02,1688,1534
4813693,2026-04-12,Sunderland,Tottenham,1,0,1.33,0.84,1692,798
4813688,2026-04-12,Chelsea,Man City,0,3,1.14,2.29,841,3072
4813691,2026-04-13,Man United,Leeds,1,2,1.27,2.57,1612,2401
4813696,2026-04-18,Brentford,Fulham,0,0,1.43,0.77,1574,1128
4813700,2026-04-18,Leeds,Wolves,3,0,2.82,0.57,1450,908
4813702,2026-04-18,Newcastle,Bournemouth,1,2,1.59,2.99,1316,1329
4813704,2026-04-18,Tottenham,Brighton,2,2,1.09,0.82,966,1767
4813697,2026-04-18,Chelsea,Man United,0,1,1.57,0.29,2418,455
4813695,2026-04-19,Aston Villa,Sunderland,4,3,2.84,1.73,2061,1345
4813699,2026-04-19,Everton,Liverpool,1,2,0.79,1.45,1326,1006
4813703,2026-04-19,Nottm Forest,Burnley,4,1,1.19,0.36,1617,562
4813701,2026-04-19,Man City,Arsenal,2,1,1.36,1.62,2505,648
4813698,2026-04-20,Crystal Palace,West Ham,0,0,0.73,0.61,1667,977
4813707,2026-04-21,Brighton,Chelsea,3,0,2.14,0.37,2044,681
4813705,2026-04-22,Bournemouth,Leeds,2,2,1.65,0.81,3029,949
4813708,2026-04-22,Burnley,Man City,0,1,0.63,3.36,429,3785
4813712,2026-04-24,Sunderland,Nottm Forest,0,5,0.7,1.1,2466,963
4813709,2026-04-25,Fulham,Aston Villa,1,0,1.18,0.93,1305,1354
4813710,2026-04-25,Liverpool,Crystal Palace,3,1,1.14,2.26,1380,908
4813713,2026-04-25,West Ham,Everton,2,1,1.17,1.45,882,2104
4813714,2026-04-25,Wolves,Tottenham,0,1,0.7,0.92,956,1225
4813706,2026-04-25,Arsenal,Newcastle,1,0,0.49,1.0,989,1430
4813711,2026-04-27,Man United,Brentford,2,1,1.36,1.17,1636,2542
4813721,2026-05-01,Leeds,Burnley,3,1,1.64,0.57,1779,1041
4813718,2026-05-02,Brentford,West Ham,3,0,2.27,0.92,1380,1143
4813723,2026-05-02,Newcastle,Brighton,3,1,3.16,1.53,1074,2268
4813724,2026-05-02,Wolves,Sunderland,1,1,1.72,0.66,2561,1123
4813716,2026-05-02,Arsenal,Fulham,3,0,3.22,0.37,2422,943
4813715,2026-05-03,Bournemouth,Crystal Palace,3,0,2.08,0.89,1754,1254
4813722,2026-05-03,Man United,Liverpool,3,2,2.34,0.88,1588,1521
4813717,2026-05-03,Aston Villa,Tottenham,1,2,0.32,0.99,569,1495
4813719,2026-05-04,Chelsea,Nottm Forest,1,3,2.15,2.05,2290,909
4813720,2026-05-04,Everton,Man City,3,3,2.72,1.54,489,2803
4813729,2026-05-09,Liverpool,Chelsea,1,1,0.56,0.5,1351,1258
