match_id,match_date,home_team,away_team,home_score,away_score,result,xg_margin_diff,start_yards_diff,opp_start_allowed_diff
3754071,2016-01-13,Swansea City,Sunderland,2,4,home_loss,-0.29168432464999994,1.2709769887343185,-7.048334890217532
3754142,2016-01-13,Manchester City,Everton,0,0,draw,-0.47099600635000005,7.026691177996966,2.2197764658279198
3754183,2016-01-13,Southampton,Watford,2,0,home_win,-0.12417227983333379,-2.6317483184150063,-5.870861400473665
3754305,2016-01-13,Liverpool,Arsenal,3,3,draw,-0.1481666515333333,2.4853964461484637,-3.223302541506037
3754004,2016-01-16,AFC Bournemouth,Norwich City,3,0,home_win,0.1071743053666665,-2.77209558887472,-1.2980616725569618
3754027,2016-01-16,Tottenham Hotspur,Sunderland,4,1,home_win,-0.11617553336666653,6.41439936327842,-7.156975052122803
3754125,2016-01-16,Chelsea,Everton,3,3,draw,0.566634223616667,2.776763277494638,1.5351207899891506
3754168,2016-01-16,Southampton,West Bromwich Albion,3,0,home_win,-0.10113162100000017,4.035091418462308,-2.701654653797405
3754250,2016-01-16,Aston Villa,Leicester City,1,1,draw,-0.5417677386666667,6.614746196502864,-3.2179595177463796
3754260,2016-01-16,Manchester City,Crystal Palace,4,0,home_win,0.4930961722999997,7.475761956515292,-3.419687719193263
3754338,2016-01-16,Newcastle United,West Ham United,2,1,home_win,0.06020372924999995,0.053864531479206335,-1.0441612979068964
3754202,2016-01-17,Stoke City,Arsenal,0,0,draw,-0.10656798046666616,-3.5744987561512076,-0.000882509896449335
3754345,2016-01-17,Liverpool,Manchester United,0,1,home_loss,0.09975209788333328,4.263548355857907,3.472208662258076
3754161,2016-01-18,Swansea City,Watford,1,0,home_win,-0.3887453445666669,-4.252233911085391,-0.6498420362082769
3753975,2016-01-23,Sunderland,AFC Bournemouth,1,1,draw,0.1081497583833333,-5.751836819887153,4.658646854287461
3754084,2016-01-23,West Bromwich Albion,Aston Villa,0,0,draw,0.45855719608333345,0.019150392325499865,-0.11784700195441644
3754110,2016-01-23,West Ham United,Manchester City,2,2,draw,-0.46614884541666646,-9.81327726955675,2.2395968748323014
3754179,2016-01-23,Crystal Palace,Tottenham Hotspur,1,3,home_loss,-0.71573004225,-2.8410085474069433,2.0362702997651
3754200,2016-01-23,Manchester United,Southampton,0,1,home_loss,0.046508806699999905,-3.1505456357564015,0.894104041307628
3754271,2016-01-23,Watford,Newcastle United,2,1,home_win,-0.3740234001999998,2.93627053386394,4.990514420327159
3754341,2016-01-23,Leicester City,Stoke City,3,0,home_win,0.03958981483333335,3.3047888491530557,-0.8713459458408295
3754348,2016-01-23,Norwich City,Liverpool,4,5,home_loss,-0.7470821777833333,-4.8445697510559285,6.276924524847409
3754111,2016-01-24,Arsenal,Chelsea,0,1,home_loss,-0.6828552609833336,-4.506519967974249,1.184889053726664
3754163,2016-01-24,Everton,Swansea City,1,2,home_loss,0.5189313190666667,-2.374354757801889,-3.088560432725714
3753997,2016-02-02,West Ham United,Aston Villa,2,0,home_win,0.3538122686333335,-5.7995256196864275,3.7376080978319166
3754089,2016-02-02,Crystal Palace,AFC Bournemouth,1,2,home_loss,-0.26299858296666667,-2.746798850653647,0.968440133152825
3754094,2016-02-02,Manchester United,Stoke City,3,0,home_win,0.1301061826333333,8.153009042106092,-5.322297797267673
3754095,2016-02-02,Sunderland,Manchester City,0,1,home_loss,-0.5960440743666668,-8.709967427559619,5.504301576416395
3754201,2016-02-02,Arsenal,Southampton,0,0,draw,0.12477535046666643,-9.269352364494374,4.3329680886010635
3754275,2016-02-02,Leicester City,Liverpool,2,0,home_win,-0.1258531770333331,-5.340324211020665,2.0026979177279074
3754317,2016-02-02,Norwich City,Tottenham Hotspur,0,3,home_loss,-0.7268973148499996,0.29529088087701894,5.732409363825546
3754340,2016-02-02,West Bromwich Albion,Swansea City,1,1,draw,0.4101647759000001,-0.0416037460257499,-1.8327072910336355
3754103,2016-02-03,Watford,Chelsea,0,0,draw,-0.5000713972833337,-0.6424163256805002,5.902001078899474
3754252,2016-02-03,Everton,Newcastle United,3,0,home_win,-0.07095475503333315,1.6898561502915612,1.3864113036924763
3754080,2016-02-06,Tottenham Hotspur,Watford,1,0,home_win,0.4293646235999997,0.40444967144918564,-3.574339408488896
3754120,2016-02-06,Southampton,West Ham United,1,0,home_win,-0.5404445028333335,6.590607357914003,-5.722745999007309
3754127,2016-02-06,Stoke City,Everton,0,3,home_loss,-0.6580581411666666,1.2361389344431188,1.617877764535919
3754290,2016-02-06,Manchester City,Leicester City,1,3,home_loss,-0.08126437413333365,-0.36104126041646367,4.169322176788505
3754292,2016-02-06,Newcastle United,West Bromwich Albion,1,0,home_win,-0.17362866980000025,-5.287431640035059,0.1725464814082187
3754303,2016-02-06,Swansea City,Crystal Palace,1,1,draw,0.0016486182666667348,2.2766353522504517,0.5669153624205663
3754306,2016-02-06,Aston Villa,Norwich City,2,0,home_win,-0.34710281350000016,-0.1281716818654104,-2.5041476019397066
3754316,2016-02-06,Liverpool,Sunderland,2,2,draw,0.2417772578666666,7.653170765411133,-4.918159537347194
3754253,2016-02-07,AFC Bournemouth,Arsenal,0,2,home_loss,-0.4833235345333333,4.233323524078173,-0.5032734441647548
3754281,2016-02-07,Chelsea,Manchester United,1,1,draw,0.1375236959666668,-4.513229229854055,-1.4084475875804543
3754039,2016-02-13,Crystal Palace,Watford,1,2,home_loss,0.06578483106666655,-0.623133555398006,-0.36431696003820235
3754031,2016-02-13,Sunderland,Manchester United,2,1,home_win,-0.20756490206666656,-5.500235897440469,0.05082760794476826
3754139,2016-02-13,Swansea City,Southampton,0,1,home_loss,0.21863012883333344,-3.8944441276628226,1.714060050248733
3754244,2016-02-13,Norwich City,West Ham United,2,2,draw,-0.3677629910833333,4.310761658444029,0.5542027953285071
3754264,2016-02-13,Chelsea,Newcastle United,5,1,home_win,0.12629545043333334,2.6751149791318767,0.2510171752190473
3754274,2016-02-13,AFC Bournemouth,Stoke City,1,3,home_loss,0.2910387125666668,3.0214494329804538,-0.45825843867320515
3754350,2016-02-13,Everton,West Bromwich Albion,0,1,home_loss,0.33292893533333334,-6.345279544069832,5.438508979753344
3754147,2016-02-14,Manchester City,Tottenham Hotspur,1,2,home_loss,-0.49376655145000026,-1.700118131517108,8.335869506329992
3754214,2016-02-14,Aston Villa,Liverpool,0,6,home_loss,-0.6698770593333335,1.5329041549627007,2.527705024560312
3754261,2016-02-14,Arsenal,Leicester City,2,1,home_win,-0.2437871907166671,-2.9279315431149016,4.372870027229929
3754049,2016-02-27,Leicester City,Norwich City,1,0,home_win,0.28328175075000006,-9.107674275268565,0.33027563008578653
3754012,2016-02-27,Southampton,Chelsea,1,2,home_loss,-0.5563706074666667,4.099062530097257,0.6047114282420409
3754121,2016-02-27,Watford,AFC Bournemouth,0,0,draw,-0.1231788375333337,-3.5131268263093176,-3.102736208371745
3754236,2016-02-27,West Bromwich Albion,Crystal Palace,3,2,home_win,-0.027141052066666504,-1.611523135961768,-0.665498977466001
3754321,2016-02-27,Stoke City,Aston Villa,2,1,home_win,0.19348540611666687,-7.654088070419618,3.3742980545268253
3754331,2016-02-27,West Ham United,Sunderland,1,0,home_win,0.17689903799999995,6.449391834317751,-1.9702783114789568
3754239,2016-02-28,Manchester United,Arsenal,3,2,home_win,-0.38907054249999984,2.8899672811525576,0.7264269413834086
3754324,2016-02-28,Tottenham Hotspur,Swansea City,2,1,home_win,0.6734865450166669,-4.3104416132559535,-0.9301203534294231
3754050,2016-03-01,Sunderland,Crystal Palace,2,2,draw,-0.08360304683333342,-2.2001281393638052,0.7063077963153717
3754231,2016-03-01,Leicester City,West Bromwich Albion,2,2,draw,0.5635737349999997,3.9890590502801118,0.18789925163211052
3754280,2016-03-01,Norwich City,Chelsea,1,2,home_loss,-0.4734002180833332,3.901678238455297,5.286476098230175
3754327,2016-03-01,Aston Villa,Everton,1,3,home_loss,-1.1981227990833334,11.114135875197988,-0.10001395871205432
3754334,2016-03-01,AFC Bournemouth,Southampton,2,0,home_win,0.28254091606666676,-0.7341069449633864,-1.4921760345724238
3753976,2016-03-02,Arsenal,Swansea City,1,2,home_loss,0.24511698628333356,1.5133331998758806,0.9011452853762876
3753991,2016-03-02,Liverpool,Manchester City,3,0,home_win,-0.04075827623333339,3.3316272405477605,-3.787796519142617
3754005,2016-03-02,Stoke City,Newcastle United,1,0,home_win,-0.39432666803333316,0.7959392867472275,4.751802920435836
3754232,2016-03-02,Manchester United,Watford,1,0,home_win,-0.1609781687666666,0.7972250119125093,4.823887127522056
3754349,2016-03-02,West Ham United,Tottenham Hotspur,1,0,home_win,-0.8305990717333336,0.6595735339748927,6.694249375190836
3754061,2016-03-05,Chelsea,Stoke City,1,1,draw,0.48022015188333333,-1.4511331237691323,-2.0436725133913214
3754151,2016-03-05,Swansea City,Norwich City,1,0,home_win,0.10615835408333307,-7.049030578810104,-0.26308294503800056
3754164,2016-03-05,Southampton,Sunderland,1,1,draw,-0.27430039358333347,4.892725647278496,4.039184604639786
3754177,2016-03-05,Newcastle United,AFC Bournemouth,1,3,home_loss,0.17965126293333333,-6.673688792468852,2.0650645141153774
3754249,2016-03-05,Manchester City,Aston Villa,4,0,home_win,0.8263322686666665,-5.215103685621251,0.0026456460628807577
3754277,2016-03-05,Everton,West Ham United,2,3,home_loss,0.6425665507499998,-7.0362454951365265,1.237528404665312
3754289,2016-03-05,Watford,Leicester City,0,1,home_loss,-0.58437847375,-1.5008803203583199,-3.4464948474373003
3754318,2016-03-05,Tottenham Hotspur,Arsenal,2,2,draw,0.2792155711666666,-7.904324271645571,-1.6302756378777445
3754081,2016-03-06,West Bromwich Albion,Manchester United,1,0,home_win,0.1858560133999998,-5.257889900456213,-1.7845848090573426
3754220,2016-03-06,Crystal Palace,Liverpool,1,2,home_loss,-0.36008553043333325,-5.344742654837624,-0.7044008033733249
3753988,2016-03-12,AFC Bournemouth,Swansea City,3,2,home_win,-0.3119663427666668,4.5886644804034376,-4.968907327336495
3754196,2016-03-12,Stoke City,Southampton,1,2,home_loss,0.2843095948666666,0.5513092148027994,-0.8816380407632209
3754313,2016-03-12,Norwich City,Manchester City,0,0,draw,-0.538067337633333,6.931799389395728,4.537739378936067
3754053,2016-03-13,Aston Villa,Tottenham Hotspur,0,2,home_loss,-1.4429540716666667,4.542205117903514,5.4802586714202945
3754002,2016-03-14,Leicester City,Newcastle United,1,0,home_win,0.7643151338833334,4.730235976732459,-0.3060057393266149
