match_id,match_date,home_team,away_team,home_score,away_score,result,xg_margin_diff,start_yards_diff,opp_start_allowed_diff,predicted_result,prob_home_win,prob_draw,prob_home_loss
3754067,2015-10-17,Crystal Palace,West Ham United,1,3,home_loss,-0.38817123384999963,2.460262821384106,0.6450727393626039,home_win,0.38695583241710707,0.25887514663659456,0.3541690209462984
3754115,2015-10-17,Chelsea,Aston Villa,2,0,home_win,0.13607305800000002,10.25664481350406,-2.476203514842176,home_win,0.5945810275119349,0.18528744828867832,0.22013152419938675
3754198,2015-10-17,Tottenham Hotspur,Liverpool,0,0,draw,0.2329897388333333,-2.8322120148988787,1.9000309090576977,home_win,0.4423707341923238,0.30457705773310245,0.25305220807457374
3754193,2015-10-17,Manchester City,AFC Bournemouth,5,1,home_win,1.0492980261,-0.14252961965776478,-10.904858019726483,home_win,0.6752995472242476,0.2572082717628497,0.06749218101290276
3754256,2015-10-17,Everton,Manchester United,0,3,home_loss,-0.40193263428333337,-2.4264043032421156,11.187512996849279,home_loss,0.25275607446410586,0.23493212731754295,0.5123117982183512
3754302,2015-10-17,Southampton,Leicester City,2,2,draw,-0.03648031499999993,-1.0220975032893094,-3.8438630599710706,home_win,0.45394543320742964,0.3169589587774829,0.22909560801508744
3754102,2015-10-18,Newcastle United,Norwich City,6,2,home_win,-0.3746571362000001,-3.9817873694148673,-1.1183215228671344,draw,0.3433354267185194,0.3439708434125024,0.31269372986897825
3754269,2015-10-19,Swansea City,Stoke City,0,1,home_loss,0.15250857698333353,0.45443201724616245,1.9359222254486568,home_win,0.46153724220355025,0.26810893142696424,0.27035382636948546
3754091,2015-10-24,Stoke City,Watford,0,2,home_loss,0.16989328538333326,-3.1296851298564903,-6.64450371667845,home_win,0.4827914967366667,0.3470355414604961,0.1701729618028371
3754017,2015-10-24,Aston Villa,Swansea City,1,2,home_loss,0.42029249201666674,0.6878568269878684,-1.5140266527328237,home_win,0.5404249977708443,0.2696562446765258,0.1899187575526299
3754126,2015-10-24,Arsenal,Everton,2,1,home_win,0.950451555016667,-5.2522006696388175,-0.9604801087059798,home_win,0.5575188264801566,0.3121224185284077,0.13035875499143565
3754133,2015-10-24,Norwich City,West Bromwich Albion,0,1,home_loss,0.0774080711166667,-2.7404495480268594,13.063891221752804,home_loss,0.3186088203752631,0.2380835841781985,0.44330759544653847
3754288,2015-10-24,West Ham United,Chelsea,2,1,home_win,0.5782453402333332,-1.9392026530240685,1.9957253104705046,home_win,0.5153210670731665,0.2819360071705789,0.2027429257562546
3754263,2015-10-24,Leicester City,Crystal Palace,1,0,home_win,0.4475348015999998,1.2331947353144344,-5.2098721134644705,home_win,0.5748990249395427,0.27237880502583856,0.15272217003461871
3754015,2015-10-25,Manchester United,Manchester City,0,0,draw,-1.237890551416667,-6.539888502491749,-0.549428827229832,home_loss,0.18934212134471032,0.3443676477999724,0.4662902308553173
3754119,2015-10-25,Sunderland,Newcastle United,3,0,home_win,-0.25653422139999993,-7.03019894911678,1.6630242138202789,draw,0.3151814864968351,0.3626171384435373,0.3222013750596275
3754230,2015-10-25,Liverpool,Southampton,1,1,draw,-0.41650812115000035,3.024015789851184,2.019281737792568,home_loss,0.37377297856153785,0.24494103046788807,0.38128599097057403
3754234,2015-10-25,AFC Bournemouth,Tottenham Hotspur,1,5,home_loss,-0.5419210600000001,6.106958900910904,2.6937964466677116,home_loss,0.3677318159636514,0.21079105401673295,0.4214771300196156
3753983,2015-10-31,Swansea City,Arsenal,0,3,home_loss,-1.2695240024666665,-0.3151237486974523,0.5304591779500925,home_loss,0.21436946109458593,0.2662429836869013,0.5193875552185127
3754006,2015-10-31,West Bromwich Albion,Leicester City,2,3,home_loss,-1.1211082121999998,-0.7037603608507013,0.24874231311991224,home_loss,0.2362992172745285,0.2792543479446891,0.4844464347807823
3754090,2015-10-31,Newcastle United,Stoke City,0,0,draw,0.49046434633333325,9.371997686637108,4.3693324864051775,home_win,0.5942258182225995,0.1650988724795361,0.24067530929786454
3754098,2015-10-31,Chelsea,Liverpool,1,3,home_loss,-0.14157311570000009,-0.9368734808583028,-2.9977855613201,home_win,0.4297125691995557,0.31476238248267613,0.25552504831776823
3754167,2015-10-31,Manchester City,Norwich City,2,1,home_win,1.5276123345500001,6.257860572635295,-10.081081804178183,home_win,0.7964651140254686,0.15865293498658753,0.044881950987943904
3754223,2015-10-31,Crystal Palace,Manchester United,0,0,draw,-0.2612530808500002,-0.7922388840048598,4.727419330275133,home_loss,0.34625296897690316,0.2686363467674664,0.3851106842556305
3754273,2015-10-31,Watford,West Ham United,2,0,home_win,-0.8749725192999998,-2.0940841234134098,9.743965258939632,home_loss,0.19351540322809363,0.22285069398237792,0.5836339027895284
3754082,2015-11-01,Everton,Sunderland,6,2,home_win,0.32652409986666664,2.7961536205654767,-4.753809667485349,home_win,0.5690667929332918,0.2593004882803511,0.17163271878635702
3754191,2015-11-01,Southampton,AFC Bournemouth,2,0,home_win,0.5140431855833334,-3.3738162777217156,-10.110798536461438,home_win,0.5526619904124992,0.33861318815779134,0.10872482142970946
3754029,2015-11-02,Tottenham Hotspur,Aston Villa,3,1,home_win,0.659591235083333,6.42627911172076,0.5792531508172587,home_win,0.6299159044150363,0.1935063909047819,0.17657770468018172
3754293,2015-11-07,Stoke City,Chelsea,1,0,home_win,0.19552119941666657,0.9742887793303865,-0.331110598107621,home_win,0.4933314033809351,0.27075575550367187,0.23591284111539304
3754194,2015-11-07,West Ham United,Everton,1,1,draw,0.19482663876666684,-2.027478933006009,-2.586250475497465,home_win,0.47579768890100105,0.31589973097262847,0.2083025801263705
3754238,2015-11-07,AFC Bournemouth,Newcastle United,0,1,home_loss,-0.5690221311666666,-3.0234075218195784,2.501461161664011,home_loss,0.29150506216597255,0.30371613992962576,0.4047787979044017
3754297,2015-11-07,Manchester United,West Bromwich Albion,2,0,home_win,0.17436232220000003,-2.6604073718822363,-1.9112342961628386,home_win,0.4603905377509104,0.3217712235068232,0.21783823874226635
3754311,2015-11-07,Norwich City,Swansea City,1,0,home_win,0.13257732251666665,0.8842980516950405,6.245626838232951,home_win,0.42401268282547544,0.24295578859055003,0.3330315285839745
3754156,2015-11-07,Leicester City,Watford,2,1,home_win,0.8550104862000001,3.5105298780240517,-6.951484179677685,home_win,0.6750825414100857,0.22511530880535635,0.09980214978455791
3754000,2015-11-07,Sunderland,Southampton,0,1,home_loss,-0.35641938080000024,-9.685021226688306,10.720672362988097,home_loss,0.2173701068917593,0.31408209290751293,0.4685478002007277
3754351,2015-11-08,Liverpool,Crystal Palace,1,2,home_loss,0.03411395591666655,1.3796678918708238,-0.6499872338561161,home_win,0.46939654223561905,0.27207286196370456,0.2585305958006764
3754265,2015-11-08,Arsenal,Tottenham Hotspur,1,1,draw,0.3960525031333333,-5.941705830223228,0.9919062811407287,home_win,0.4433041119191742,0.34293175165599793,0.21376413642482786
3754258,2015-11-08,Aston Villa,Manchester City,0,0,draw,-1.7081376981500007,-11.300874699727046,4.57166299717602,home_loss,0.096947729992999,0.30394692162727294,0.5991053483797281
3753972,2015-11-21,Swansea City,AFC Bournemouth,2,2,draw,-0.16256514833333346,-7.141133034682738,-5.953268481638766,draw,0.37548744522951993,0.41229862183795807,0.21221393293252186
3753996,2015-11-21,Chelsea,Norwich City,1,0,home_win,-0.2897044350333333,-0.1512735252198496,-1.6795529388602048,home_win,0.4004887650331574,0.30080099515602865,0.29871023981081407
3754185,2015-11-21,Watford,Manchester United,1,2,home_loss,-0.1425848656166666,-1.9477269882894959,4.172406723875355,home_win,0.36298721724196187,0.2855973602719627,0.35141542248607543
3754211,2015-11-21,Newcastle United,Leicester City,0,3,home_loss,-0.5629571931666668,-0.9985207570266184,7.226287038616981,home_loss,0.26872365618781024,0.246242005805413,0.4850343380067767
3754208,2015-11-21,Manchester City,Liverpool,1,4,home_loss,1.386192645933333,3.9361740199686253,-0.8443151301020819,home_win,0.7273452696021826,0.18189493144165678,0.0907597989561605
3754283,2015-11-21,Everton,Aston Villa,4,0,home_win,0.6839842466333336,3.5285060352372852,-0.45413871173885667,home_win,0.6116043323154279,0.22320114394368418,0.16519452374088797
3754301,2015-11-21,West Bromwich Albion,Arsenal,2,1,home_win,-1.1077331527000003,1.2578025827915553,4.545087991404756,home_loss,0.21672079295529242,0.22525703048979523,0.5580221765549123
3754247,2015-11-21,Southampton,Stoke City,0,1,home_loss,0.39252437505000026,6.3285817282488,-2.9596167808129437,home_win,0.6069188021028807,0.21377815715428236,0.1793030407428369
3754109,2015-11-22,Tottenham Hotspur,West Ham United,4,1,home_win,-0.07991650865000022,-2.01020988223312,4.601312948287017,home_win,0.37051237685946614,0.2837535715797574,0.3457340515607765
3753979,2015-11-23,Crystal Palace,Sunderland,0,1,home_loss,0.0037387969166666757,8.734989208451971,-11.284654725018747,home_win,0.6206883254415255,0.22603581415862412,0.1532758603998504
3754028,2015-11-28,Manchester City,Southampton,3,1,home_win,0.9461633089333339,1.2521163074893877,2.2705801481717742,home_win,0.6146806688471759,0.22812263601111843,0.1571966951417057
3754186,2015-11-28,Leicester City,Manchester United,1,1,draw,1.2401906258333333,0.4063616807365307,-2.050513248449711,home_win,0.6752981504555693,0.22747272257426088,0.09722912697016983
3754178,2015-11-28,Aston Villa,Watford,2,3,home_loss,-0.46686471583333333,-1.3963412380134912,0.2709703088882591,home_loss,0.34065488186402454,0.3032932358288876,0.3560518823070878
3754157,2015-11-28,AFC Bournemouth,Everton,3,3,draw,-0.30098680251666665,0.14557053012063648,4.129960455669611,home_loss,0.35205785517250465,0.2622636307853533,0.38567851404214204
3754150,2015-11-28,Sunderland,Stoke City,2,0,home_win,0.07578140588333349,-1.4225542232458324,6.610541140752957,home_win,0.38817790922639345,0.26531521219848925,0.3465068785751173
3754304,2015-11-28,Crystal Palace,Newcastle United,5,1,home_win,-0.2542913866666663,0.7615959150459162,-7.181458793552473,home_win,0.4574319136850055,0.3168405600854364,0.22572752622955813
3754047,2015-11-29,Liverpool,Swansea City,1,0,home_win,0.32774589988333325,6.514113508743463,4.511713663421439,home_win,0.5334651110350593,0.1930790740465855,0.2734558149183552
3754038,2015-11-29,Norwich City,Arsenal,1,1,draw,-0.7669737347333329,2.3318927356707206,1.1938809669988757,home_loss,0.30936579146319326,0.2523685341851201,0.43826567435168656
3754093,2015-11-29,Tottenham Hotspur,Chelsea,0,0,draw,0.741915998533333,4.0287439058462695,-1.79797274886635,home_win,0.635509477219396,0.21794059425052612,0.14654992853007792
3754235,2015-11-29,West Ham United,West Bromwich Albion,1,1,draw,0.4360024158499999,-0.7663887072000364,-5.767649101716437,home_win,0.5522484916411499,0.2989281880328728,0.14882332032597742
3754160,2015-12-05,Arsenal,Sunderland,3,1,home_win,0.5886563400833333,2.960341144123113,-11.320247956025504,home_win,0.6485296071395787,0.2549744776701713,0.09649591519024997
3754135,2015-12-05,Stoke City,Manchester City,2,0,home_win,-1.0812982005833334,-5.148548929787822,2.7486123756536927,home_loss,0.19750108176760198,0.3047246419453648,0.49777427628703325
3754347,2015-12-05,Manchester United,West Ham United,0,0,draw,-0.29564709698333314,2.872008797744769,3.839046349209859,home_loss,0.3790598106190194,0.23648658882493317,0.38445360055604744
3754073,2015-12-05,Chelsea,AFC Bournemouth,0,1,home_loss,-0.18388304460000005,-3.481385694110358,0.21992847298479745,home_win,0.37201219159282733,0.32846844561269894,0.2995193627944738
3754085,2015-12-05,Swansea City,Leicester City,0,3,home_loss,-0.8294823918333333,-6.383909509376181,-0.08253741270582537,home_loss,0.24300226270052486,0.35681044613794366,0.4001872911615315
3754113,2015-12-05,Southampton,Aston Villa,1,1,draw,0.4175144503333331,5.089653767939609,-5.024917705440714,home_win,0.6121844433137398,0.23009761595544467,0.1577179407308156
3754286,2015-12-05,Watford,Norwich City,2,0,home_win,0.22420277348333317,3.9416623202614574,-3.6295611267598886,home_win,0.5556558458850304,0.24791118363364364,0.19643297048132596
3754215,2015-12-05,West Bromwich Albion,Tottenham Hotspur,1,1,draw,-0.604204547283333,-0.6500176884322073,0.894955545126777,home_loss,0.3175033295086878,0.2888412077247427,0.3936554627665695
3754143,2015-12-06,Newcastle United,Liverpool,2,0,home_win,-0.06940519921666644,-1.2837141840883461,4.908546560588668,home_win,0.3765281869833978,0.2738945752129708,0.3495772378036315
3754046,2015-12-07,Everton,Crystal Palace,1,1,draw,0.37965782724999997,-0.8322251261870761,1.439912582941659,home_win,0.4949332613971626,0.278499666002627,0.22656707260021047
3754072,2015-12-12,Sunderland,Watford,0,1,home_loss,-0.18970904841666658,-7.311773979355941,12.44694236686518,home_loss,0.2452703635304838,0.2805217662028155,0.4742078702667008
3754162,2015-12-12,AFC Bournemouth,Manchester United,2,1,home_win,0.16032416986666687,-2.099362032309294,-2.871056565218275,home_win,0.4706529029931097,0.31931320347500924,0.21003389353188118
3754096,2015-12-12,West Ham United,Stoke City,0,0,draw,0.02470892105,-4.616710692135136,-3.5292480353803697,home_win,0.42191964057333925,0.3596839039070048,0.21839645551965603
3754218,2015-12-12,Crystal Palace,Southampton,1,0,home_win,-0.5819077816666668,-2.735098574879487,0.4632115016011795,home_loss,0.307371303859031,0.3158593648531571,0.376769331287812
3754328,2015-12-12,Manchester City,Swansea City,2,1,home_win,0.4691926747166665,7.692374135454074,-0.05739529263614429,home_win,0.6126958256620405,0.19082296595355408,0.19648120838440555
3754182,2015-12-12,Norwich City,Everton,1,1,draw,-0.7559897829333334,-5.978358129733522,3.6753756639530692,home_loss,0.23173216107768163,0.3206340485068524,0.4476337904154661
3754117,2015-12-13,Aston Villa,Arsenal,0,2,home_loss,-0.8082373107666668,-5.49580183892099,5.565340338713945,home_loss,0.2143072205928034,0.295622347301689,0.49007043210550755
3754255,2015-12-13,Liverpool,West Bromwich Albion,2,2,draw,0.6041689012666664,0.28604599157792165,-2.999856457032756,home_win,0.577612424504149,0.26935699319127876,0.15303058230457225
3754276,2015-12-13,Tottenham Hotspur,Newcastle United,1,2,home_loss,0.38031548091666667,5.4839081756449275,-3.257492279760527,home_win,0.5979815144057525,0.2236296346022396,0.1783888509920078
3754013,2015-12-14,Leicester City,Chelsea,2,1,home_win,0.8920642503999997,1.963214167433705,-2.837205001536063,home_win,0.6434188847140804,0.2333761670456608,0.12320494824025884
3754136,2015-12-19,Newcastle United,Aston Villa,1,1,draw,-0.03169552473333337,-8.626261042981774,1.9008542765730994,draw,0.3351382403229452,0.3816504542062407,0.2832113054708141
3754025,2015-12-19,Chelsea,Sunderland,3,1,home_win,0.05918153783333313,6.596092133410366,-13.388488675399941,home_win,0.6184064275859691,0.2506942338716151,0.13089933854241584
3754153,2015-12-19,Stoke City,Crystal Palace,1,2,home_loss,-0.009683825816666491,-3.483467983851014,4.814727619696768,home_win,0.36809605389459726,0.2991203092989928,0.33278363680640993
3754188,2015-12-19,Southampton,Tottenham Hotspur,0,2,home_loss,0.2803748294166666,4.062519848975391,-3.553445594496033,home_win,0.5667080925571756,0.24395423263398355,0.1893376748088408
3754166,2015-12-19,Everton,Leicester City,2,3,home_loss,0.03481638508333318,0.5232702429647418,-1.2384964220471417,home_win,0.4650692568364885,0.2844978146820493,0.25043292848146215
3754219,2015-12-19,West Bromwich Albion,AFC Bournemouth,1,2,home_loss,-0.4920394665333332,-1.2812210543489897,4.915765092906803,home_loss,0.2987094592023137,0.2684445713827969,0.4328459694148893
3754044,2015-12-19,Manchester United,Norwich City,1,2,home_loss,0.33157082493333334,4.484403784264188,-1.1097055411951118,home_win,0.5625983040585919,0.23026759226990123,0.20713410367150686
3754051,2015-12-20,Watford,Liverpool,3,0,home_win,-0.0528314473,3.322885023565398,3.7479728170847437,home_win,0.43274125505830635,0.23225948698547488,0.33499925795621877
3754259,2015-12-20,Swansea City,West Ham United,0,0,draw,-0.17768264029999992,0.8782004898112703,-0.8682440313378024,home_win,0.42544178789169146,0.28306232631207234,0.29149588579623625
3754296,2015-12-21,Arsenal,Manchester City,2,1,home_win,0.11461175359999998,-2.0035420339264007,3.7684668829498023,home_win,0.4142281603327455,0.28746192038616963,0.29830991928108497
3754309,2015-12-26,Southampton,Arsenal,4,0,home_win,-0.11878241288333324,1.4580080931222597,-8.88609985796127,home_win,0.5010227086264044,0.30967530156097994,0.18930198981261573
3754014,2015-12-26,Stoke City,Manchester United,2,0,home_win,0.015877571416667013,-7.195761916468349,6.199891640096176,home_loss,0.3275327799386544,0.33362450976836155,0.3388427102929842
3753974,2015-12-26,Newcastle United,Everton,0,1,home_loss,-0.7872371689166668,-7.6479997800574395,4.664280257492926,home_loss,0.20991319181972984,0.3285688145811739,0.46151799359909634
3754057,2015-12-26,Tottenham Hotspur,Norwich City,3,0,home_win,0.3896942020166664,3.044101031747246,1.2772513219145765,home_win,0.5397253708377513,0.235778763825539,0.22449586533670973
3754054,2015-12-26,Manchester City,Sunderland,4,1,home_win,0.0980951125666667,8.481290255993557,-9.127653714789176,home_win,0.6202301824179193,0.21939113746351802,0.1603786801185628
3754285,2015-12-26,Aston Villa,West Ham United,1,1,draw,-0.13538781776666675,4.889329612348057,3.8946871839102215,home_win,0.4285864831742031,0.216903184136485,0.3545103326893118
3754279,2015-12-26,Swansea City,West Bromwich Albion,1,0,home_win,0.4946073462499998,-1.5938680713359403,0.9627119536539013,home_win,0.5111052252791495,0.2849545034576824,0.20394027126316816
3754287,2015-12-26,Chelsea,Watford,2,2,draw,0.13530010741666665,0.443108583983296,-2.490901163691241,home_win,0.49230302031353174,0.2875370930765725,0.22015988660989566
3754343,2015-12-26,Liverpool,Leicester City,1,0,home_win,-0.22161967160000007,2.0682473553347123,-1.2383155460154,home_win,0.4320227883859325,0.2722038038351819,0.2957734077788856
3754248,2015-12-26,AFC Bournemouth,Crystal Palace,0,0,draw,0.2845826957833335,-0.1741827386845074,-7.322364324199512,home_win,0.5423551018812912,0.3044989617718185,0.15314593634689025
3754056,2015-12-28,Everton,Stoke City,3,4,home_loss,0.25503257950000036,6.483362440757908,-5.992626395315945,home_win,0.6053195528535165,0.2255512887174584,0.16912915842902515
3754130,2015-12-28,Norwich City,Aston Villa,2,0,home_win,-0.32735011368333333,-1.877728935274014,-0.4492383871288155,home_win,0.36699364623058445,0.31403136749184496,0.31897498627757065
3754291,2015-12-28,Watford,Tottenham Hotspur,1,2,home_loss,0.0848990017500002,3.1888677358125506,-1.573319818782025,home_win,0.5056359683523921,0.2542845012572786,0.24007953039032928
3754173,2015-12-28,Arsenal,AFC Bournemouth,2,0,home_win,0.03657440911666665,1.9562206118513998,5.74736204951153,home_win,0.4192687804572442,0.2352551605808938,0.345476058961862
3753998,2015-12-28,West Ham United,Southampton,2,1,home_win,-0.49666280583333366,-6.474736084362235,7.068682012502343,home_loss,0.2433290436562743,0.30614715978449164,0.450523796559234
3754019,2015-12-28,Manchester United,Chelsea,0,0,draw,-0.5695071658499999,-3.715281934197371,-0.35282650200215926,home_loss,0.3071526166636666,0.33374077832122667,0.35910660501510666
3754195,2015-12-28,West Bromwich Albion,Newcastle United,1,0,home_win,-0.36083060300000014,9.310985555685072,-7.382532667052658,home_win,0.5305508786158573,0.22427808135860633,0.2451710400255365
3754326,2015-12-28,Crystal Palace,Swansea City,0,0,draw,0.052643675899999964,3.6594553585545953,-0.9962477065531985,home_win,0.4996033603361315,0.24789426016797628,0.2525023794958924
3754045,2015-12-29,Leicester City,Manchester City,0,0,draw,0.40796029860000016,-7.70427135935639,3.178762777468016,home_win,0.41144244999520946,0.35484399470674777,0.23371355529804277
3754226,2015-12-30,Sunderland,Liverpool,0,1,home_loss,-0.45747287690000005,-4.621502193007601,14.529454507768087,home_loss,0.20451251616718227,0.22558397536932756,0.5699035084634901
3754058,2016-01-02,Leicester City,AFC Bournemouth,0,0,draw,0.013560720066666754,-0.3557211198326584,4.795124875755228,home_win,0.40207210559438145,0.26437760671658533,0.3335502876890332
3754036,2016-01-02,Sunderland,Aston Villa,3,1,home_win,0.13210176318333333,-4.917435481587461,11.127550695543967,home_loss,0.32874615500591853,0.2742738671676274,0.3969799778264541
3754069,2016-01-02,Arsenal,Newcastle United,1,0,home_win,0.5160802216666666,10.186829813007265,-2.887644267557647,home_win,0.6663721251921083,0.17239120500364966,0.16123666980424206
3754101,2016-01-02,Norwich City,Southampton,1,0,home_win,-0.6073029646166667,-5.228630613082942,7.797605327357672,home_loss,0.2294523297399476,0.2819296526612729,0.4886180175987795
3754122,2016-01-02,West Bromwich Albion,Stoke City,2,1,home_win,-0.5030594075,2.8573345977817866,-4.275805902435188,home_win,0.41120837500467877,0.28284462109575514,0.3059470038995661
3754251,2016-01-02,West Ham United,Liverpool,2,0,home_win,-0.25350011306666653,-7.349508398009881,3.531655408288387,draw,0.30008787652596125,0.3524240137576844,0.34748810971635435
3754319,2016-01-02,Manchester United,Swansea City,2,1,home_win,0.4261973626333334,5.044399696594425,-6.539228650120251,home_win,0.6225348235189038,0.23333604655440235,0.14412912992669374
3754346,2016-01-02,Watford,Manchester City,1,2,home_loss,0.13890195863333332,-0.01393902134077507,0.2889646073504224,home_win,0.4671982343853213,0.2811546607333883,0.2516471048812904
3754114,2016-01-03,Crystal Palace,Chelsea,0,3,home_loss,-0.6416259621999998,-3.8867147021923927,4.363781776763034,home_loss,0.25879102594403114,0.29597658017245865,0.4452323938835102
3754140,2016-01-03,Everton,Tottenham Hotspur,1,1,draw,0.5839651155833334,0.7913724625784724,-7.715552966197762,home_win,0.6055696443760125,0.2750414618935714,0.11938889373041618
3753981,2016-01-12,Aston Villa,Crystal Palace,1,0,home_win,-0.1760253731,2.842732437302253,-4.47417516968784,home_win,0.47502322328159385,0.2776060440366673,0.24737073268173887
3754021,2016-01-12,AFC Bournemouth,West Ham United,1,3,home_loss,-0.0668860318500002,0.3887536248503025,-1.7484879249146488,home_win,0.44839047456159997,0.29098516193525487,0.26062436350314516
3754088,2016-01-12,Newcastle United,Manchester United,3,3,draw,-0.2610758246499998,-7.504519569242262,7.614124541064996,home_loss,0.2686650987721968,0.3210326496847255,0.41030225154307765
3754065,2016-01-13,Tottenham Hotspur,Leicester City,0,1,home_loss,-0.4756653609166672,3.8101291039820424,0.4507423989796564,home_win,0.3836545171767775,0.2459301191861959,0.3704153636370265
3754032,2016-01-13,Stoke City,Norwich City,3,1,home_win,0.6383070434499997,-5.115346266695099,-1.6963337238196914,home_win,0.5109501540818239,0.3313014909463369,0.1577483549718394
3754062,2016-01-13,Chelsea,West Bromwich Albion,2,2,draw,0.723493622033333,2.0781724854037122,0.03984976980625987,home_win,0.5995542065689505,0.23547826791036677,0.16496752552068267
3754071,2016-01-13,Swansea City,Sunderland,2,4,home_loss,-0.29168432464999994,1.2709769887343185,-7.048334890217532,home_win,0.45539905368968636,0.3111246031503859,0.23347634315992763
3754142,2016-01-13,Manchester City,Everton,0,0,draw,-0.47099600635000005,7.026691177996966,2.2197764658279198,home_loss,0.3945281727073535,0.20570399794703012,0.39976782934561644
3754183,2016-01-13,Southampton,Watford,2,0,home_win,-0.12417227983333379,-2.6317483184150063,-5.870861400473665,home_win,0.43335771206701673,0.34982963288220287,0.2168126550507804
3754305,2016-01-13,Liverpool,Arsenal,3,3,draw,-0.1481666515333333,2.4853964461484637,-3.223302541506037,home_win,0.46670061715742445,0.275488902395591,0.2578104804469846
3754004,2016-01-16,AFC Bournemouth,Norwich City,3,0,home_win,0.1071743053666665,-2.77209558887472,-1.2980616725569618,home_win,0.4428612553819902,0.3225778932009603,0.23456085141704944
3754027,2016-01-16,Tottenham Hotspur,Sunderland,4,1,home_win,-0.11617553336666653,6.41439936327842,-7.156975052122803,home_win,0.5453959473594545,0.24555411201515392,0.20904994062539164
